Temps,EA04_D,Temps,EA15_D,Temps,EA26_D,Temps,EA37_D
0.03458,4.66404203139246,0.03458,4.67295747995377,0.03458,0.000994021072983742,0.03458,3.1106173992157E-7
0.03459,4.67894312320277,0.03459,4.67295747995377,0.03459,0.0109373219311237,0.03459,3.1106173992157E-7
0.0346,4.67894312320277,0.0346,4.67295747995377,0.0346,0.0159089723601937,0.0346,3.1106173992157E-7
0.03461,4.66404203139246,0.03461,4.67295747995377,0.03461,-0.00397762935608625,0.03461,3.1106173992157E-7
0.03462,4.66900906199589,0.03462,4.67791868373752,0.03462,0.000994021072983742,0.03462,3.1106173992157E-7
0.03463,4.67894312320277,0.03463,4.67295747995377,0.03463,0.0109373219311237,0.03463,3.1106173992157E-7
0.03464,4.66900906199589,0.03464,4.67295747995377,0.03464,-0.00397762935608625,0.03464,3.1106173992157E-7
0.03465,4.68391015380621,0.03465,4.67295747995377,0.03465,0.0109373219311237,0.03465,3.1106173992157E-7
0.03466,4.66900906199589,0.03466,4.67295747995377,0.03466,-0.00397762935608625,0.03466,3.1106173992157E-7
0.03467,4.67894312320277,0.03467,4.67791868373752,0.03467,0.00596567150205374,0.03467,3.1106173992157E-7
0.03468,4.66900906199589,0.03468,4.66799627617002,0.03468,-0.00894927978515625,0.03468,3.1106173992157E-7
0.03469,4.67894312320277,0.03469,4.67295747995377,0.03469,0.0109373219311237,0.03469,3.1106173992157E-7
0.0347,4.68391015380621,0.0347,4.66799627617002,0.0347,0.0109373219311237,0.0347,3.1106173992157E-7
0.03471,4.66900906199589,0.03471,4.67295747995377,0.03471,-0.00397762935608625,0.03471,-0.00498915230855346
0.03472,4.68887718440965,0.03472,4.67295747995377,0.03472,0.0159089723601937,0.03472,3.1106173992157E-7
0.03473,4.66900906199589,0.03473,4.67791868373752,0.03473,0.000994021072983742,0.03473,-0.00498915230855346
0.03474,4.66900906199589,0.03474,4.67295747995377,0.03474,-0.00397762935608625,0.03474,3.1106173992157E-7
0.03475,4.67397609259933,0.03475,4.67791868373752,0.03475,0.00596567150205374,0.03475,3.1106173992157E-7
0.03476,4.66404203139246,0.03476,4.67295747995377,0.03476,-0.00894927978515625,0.03476,3.1106173992157E-7
0.03477,4.68887718440965,0.03477,4.67791868373752,0.03477,0.0159089723601937,0.03477,3.1106173992157E-7
0.03478,4.67397609259933,0.03478,4.67295747995377,0.03478,0.000994021072983742,0.03478,3.1106173992157E-7
0.03479,4.67894312320277,0.03479,4.67791868373752,0.03479,0.0109373219311237,0.03479,3.1106173992157E-7
0.0348,4.66404203139246,0.0348,4.67791868373752,0.0348,-0.00894927978515625,0.0348,-0.00498915230855346
0.03481,4.67894312320277,0.03481,4.67295747995377,0.03481,0.00596567150205374,0.03481,3.1106173992157E-7
0.03482,4.66404203139246,0.03482,4.67791868373752,0.03482,-0.00397762935608625,0.03482,3.1106173992157E-7
0.03483,4.67894312320277,0.03483,4.66799627617002,0.03483,0.00596567150205374,0.03483,-0.00498915230855346
0.03484,4.65907500078902,0.03484,4.67791868373752,0.03484,-0.00894927978515625,0.03484,3.1106173992157E-7
0.03485,4.67397609259933,0.03485,4.66799627617002,0.03485,0.000994021072983742,0.03485,3.1106173992157E-7
0.03486,4.66900906199589,0.03486,4.67791868373752,0.03486,0.000994021072983742,0.03486,3.1106173992157E-7
0.03487,4.67894312320277,0.03487,4.67295747995377,0.03487,0.0109373219311237,0.03487,3.1106173992157E-7
0.03488,4.67397609259933,0.03488,4.67791868373752,0.03488,0.00596567150205374,0.03488,3.1106173992157E-7
0.03489,4.66404203139246,0.03489,4.67295747995377,0.03489,-0.00894927978515625,0.03489,3.1106173992157E-7
0.0349,4.67397609259933,0.0349,4.67295747995377,0.0349,0.00596567150205374,0.0349,3.1106173992157E-7
0.03491,4.66900906199589,0.03491,4.67295747995377,0.03491,0.000994021072983742,0.03491,-0.00498915230855346
0.03492,4.67894312320277,0.03492,4.67791868373752,0.03492,0.00596567150205374,0.03492,3.1106173992157E-7
0.03493,4.66900906199589,0.03493,4.67295747995377,0.03493,0.00596567150205374,0.03493,3.1106173992157E-7
0.03494,4.66900906199589,0.03494,4.67295747995377,0.03494,0.000994021072983742,0.03494,3.1106173992157E-7
0.03495,4.67397609259933,0.03495,4.67295747995377,0.03495,0.00596567150205374,0.03495,3.1106173992157E-7
0.03496,4.67397609259933,0.03496,4.66799627617002,0.03496,0.000994021072983742,0.03496,3.1106173992157E-7
0.03497,4.66404203139246,0.03497,4.67295747995377,0.03497,0.000994021072983742,0.03497,3.1106173992157E-7
0.03498,4.65907500078902,0.03498,4.66799627617002,0.03498,-0.0139209302142262,0.03498,3.1106173992157E-7
0.03499,4.66900906199589,0.03499,4.67295747995377,0.03499,0.000994021072983742,0.03499,3.1106173992157E-7
0.035,4.67397609259933,0.035,4.66799627617002,0.035,0.000994021072983742,0.035,3.1106173992157E-7
0.03501,4.67397609259933,0.03501,4.67295747995377,0.03501,0.0109373219311237,0.03501,3.1106173992157E-7
0.03502,4.65907500078902,0.03502,4.67295747995377,0.03502,-0.00397762935608625,0.03502,3.1106173992157E-7
0.03503,4.66900906199589,0.03503,4.67791868373752,0.03503,0.00596567150205374,0.03503,3.1106173992157E-7
0.03504,4.66900906199589,0.03504,4.66799627617002,0.03504,0.000994021072983742,0.03504,3.1106173992157E-7
0.03505,4.67397609259933,0.03505,4.67295747995377,0.03505,0.00596567150205374,0.03505,3.1106173992157E-7
0.03506,4.67894312320277,0.03506,4.66799627617002,0.03506,0.0109373219311237,0.03506,3.1106173992157E-7
0.03507,4.67397609259933,0.03507,4.67295747995377,0.03507,0.0109373219311237,0.03507,3.1106173992157E-7
0.03508,4.67894312320277,0.03508,4.67295747995377,0.03508,0.00596567150205374,0.03508,3.1106173992157E-7
0.03509,4.66404203139246,0.03509,4.67295747995377,0.03509,-0.00397762935608625,0.03509,3.1106173992157E-7
0.0351,4.67894312320277,0.0351,4.67295747995377,0.0351,0.0109373219311237,0.0351,3.1106173992157E-7
0.03511,4.66900906199589,0.03511,4.66799627617002,0.03511,-0.00397762935608625,0.03511,3.1106173992157E-7
0.03512,4.66404203139246,0.03512,4.67295747995377,0.03512,0.000994021072983742,0.03512,3.1106173992157E-7
0.03513,4.66900906199589,0.03513,4.66799627617002,0.03513,0.000994021072983742,0.03513,3.1106173992157E-7
0.03514,4.66900906199589,0.03514,4.67295747995377,0.03514,0.000994021072983742,0.03514,-0.00498915230855346
0.03515,4.66900906199589,0.03515,4.66799627617002,0.03515,0.00596567150205374,0.03515,3.1106173992157E-7
0.03516,4.65907500078902,0.03516,4.67295747995377,0.03516,-0.0139209302142262,0.03516,3.1106173992157E-7
0.03517,4.66900906199589,0.03517,4.67295747995377,0.03517,0.000994021072983742,0.03517,3.1106173992157E-7
0.03518,4.67397609259933,0.03518,4.67791868373752,0.03518,0.00596567150205374,0.03518,3.1106173992157E-7
0.03519,4.68887718440965,0.03519,4.67295747995377,0.03519,0.0109373219311237,0.03519,3.1106173992157E-7
0.0352,4.67894312320277,0.0352,4.67791868373752,0.0352,0.00596567150205374,0.0352,3.1106173992157E-7
0.03521,4.66900906199589,0.03521,4.67295747995377,0.03521,-0.00397762935608625,0.03521,-0.00498915230855346
0.03522,4.67894312320277,0.03522,4.67791868373752,0.03522,0.00596567150205374,0.03522,3.1106173992157E-7
0.03523,4.66900906199589,0.03523,4.67295747995377,0.03523,0.000994021072983742,0.03523,3.1106173992157E-7
0.03524,4.68391015380621,0.03524,4.67295747995377,0.03524,0.0109373219311237,0.03524,3.1106173992157E-7
0.03525,4.66900906199589,0.03525,4.67295747995377,0.03525,0.000994021072983742,0.03525,3.1106173992157E-7
0.03526,4.67894312320277,0.03526,4.66799627617002,0.03526,0.00596567150205374,0.03526,3.1106173992157E-7
0.03527,4.66900906199589,0.03527,4.67295747995377,0.03527,0.000994021072983742,0.03527,3.1106173992157E-7
0.03528,4.68391015380621,0.03528,4.67295747995377,0.03528,0.00596567150205374,0.03528,3.1106173992157E-7
0.03529,4.66404203139246,0.03529,4.67295747995377,0.03529,-0.00894927978515625,0.03529,3.1106173992157E-7
0.0353,4.66900906199589,0.0353,4.67295747995377,0.0353,0.000994021072983742,0.0353,3.1106173992157E-7
0.03531,4.67397609259933,0.03531,4.67295747995377,0.03531,0.000994021072983742,0.03531,-0.00498915230855346
0.03532,4.67397609259933,0.03532,4.67295747995377,0.03532,0.000994021072983742,0.03532,3.1106173992157E-7
0.03533,4.66900906199589,0.03533,4.67791868373752,0.03533,0.000994021072983742,0.03533,3.1106173992157E-7
0.03534,4.66900906199589,0.03534,4.67295747995377,0.03534,-0.00894927978515625,0.03534,3.1106173992157E-7
0.03535,4.67397609259933,0.03535,4.67791868373752,0.03535,0.000994021072983742,0.03535,3.1106173992157E-7
0.03536,4.66900906199589,0.03536,4.67295747995377,0.03536,-0.00397762935608625,0.03536,3.1106173992157E-7
0.03537,4.67894312320277,0.03537,4.67791868373752,0.03537,0.00596567150205374,0.03537,3.1106173992157E-7
0.03538,4.66900906199589,0.03538,4.67295747995377,0.03538,-0.00397762935608625,0.03538,3.1106173992157E-7
0.03539,4.67397609259933,0.03539,4.67295747995377,0.03539,0.000994021072983742,0.03539,3.1106173992157E-7
0.0354,4.66404203139246,0.0354,4.67295747995377,0.0354,-0.00397762935608625,0.0354,3.1106173992157E-7
0.03541,4.67397609259933,0.03541,4.66799627617002,0.03541,0.000994021072983742,0.03541,3.1106173992157E-7
0.03542,4.68887718440965,0.03542,4.67295747995377,0.03542,0.0208806227892637,0.03542,3.1106173992157E-7
0.03543,4.67397609259933,0.03543,4.66799627617002,0.03543,0.000994021072983742,0.03543,-0.00498915230855346
0.03544,4.68887718440965,0.03544,4.67295747995377,0.03544,0.0159089723601937,0.03544,3.1106173992157E-7
0.03545,4.66404203139246,0.03545,4.66799627617002,0.03545,-0.00397762935608625,0.03545,3.1106173992157E-7
0.03546,4.68391015380621,0.03546,4.67791868373752,0.03546,0.0159089723601937,0.03546,-0.00498915230855346
0.03547,4.66900906199589,0.03547,4.67295747995377,0.03547,0.000994021072983742,0.03547,3.1106173992157E-7
0.03548,4.67894312320277,0.03548,4.67791868373752,0.03548,0.0109373219311237,0.03548,3.1106173992157E-7
0.03549,4.67397609259933,0.03549,4.67295747995377,0.03549,0.000994021072983742,0.03549,-0.00498915230855346
0.0355,4.69384421501309,0.0355,4.67295747995377,0.0355,0.0258522732183337,0.0355,3.1106173992157E-7
0.03551,4.67397609259933,0.03551,4.67295747995377,0.03551,0.0109373219311237,0.03551,3.1106173992157E-7
0.03552,4.67397609259933,0.03552,4.67791868373752,0.03552,0.0109373219311237,0.03552,3.1106173992157E-7
0.03553,4.67894312320277,0.03553,4.66799627617002,0.03553,0.0109373219311237,0.03553,3.1106173992157E-7
0.03554,4.67894312320277,0.03554,4.67295747995377,0.03554,0.0109373219311237,0.03554,3.1106173992157E-7
0.03555,4.66900906199589,0.03555,4.67295747995377,0.03555,0.00596567150205374,0.03555,3.1106173992157E-7
0.03556,4.67397609259933,0.03556,4.66799627617002,0.03556,0.000994021072983742,0.03556,3.1106173992157E-7
0.03557,4.66404203139246,0.03557,4.67295747995377,0.03557,-0.00894927978515625,0.03557,3.1106173992157E-7
0.03558,4.68391015380621,0.03558,4.66799627617002,0.03558,0.0109373219311237,0.03558,3.1106173992157E-7
0.03559,4.67397609259933,0.03559,4.67295747995377,0.03559,0.000994021072983742,0.03559,-0.00498915230855346
0.0356,4.66900906199589,0.0356,4.67295747995377,0.0356,0.000994021072983742,0.0356,3.1106173992157E-7
0.03561,4.65907500078902,0.03561,4.67295747995377,0.03561,-0.00397762935608625,0.03561,3.1106173992157E-7
0.03562,4.67397609259933,0.03562,4.67295747995377,0.03562,0.00596567150205374,0.03562,3.1106173992157E-7
0.03563,4.66404203139246,0.03563,4.67791868373752,0.03563,0.000994021072983742,0.03563,3.1106173992157E-7
0.03564,4.68391015380621,0.03564,4.66799627617002,0.03564,0.0159089723601937,0.03564,3.1106173992157E-7
0.03565,4.66900906199589,0.03565,4.67791868373752,0.03565,0.000994021072983742,0.03565,3.1106173992157E-7
0.03566,4.67894312320277,0.03566,4.67295747995377,0.03566,0.0109373219311237,0.03566,3.1106173992157E-7
0.03567,4.67397609259933,0.03567,4.67791868373752,0.03567,0.000994021072983742,0.03567,3.1106173992157E-7
0.03568,4.68391015380621,0.03568,4.67295747995377,0.03568,0.0159089723601937,0.03568,3.1106173992157E-7
0.03569,4.67397609259933,0.03569,4.67295747995377,0.03569,0.000994021072983742,0.03569,3.1106173992157E-7
0.0357,4.66900906199589,0.0357,4.67791868373752,0.0357,-0.00397762935608625,0.0357,3.1106173992157E-7
0.03571,4.68391015380621,0.03571,4.66799627617002,0.03571,0.0109373219311237,0.03571,3.1106173992157E-7
0.03572,4.66900906199589,0.03572,4.67791868373752,0.03572,-0.00397762935608625,0.03572,3.1106173992157E-7
0.03573,4.67397609259933,0.03573,4.67295747995377,0.03573,0.000994021072983742,0.03573,3.1106173992157E-7
0.03574,4.66900906199589,0.03574,4.67791868373752,0.03574,-0.00397762935608625,0.03574,3.1106173992157E-7
0.03575,4.66900906199589,0.03575,4.67295747995377,0.03575,-0.00894927978515625,0.03575,-0.00498915230855346
0.03576,4.67894312320277,0.03576,4.67791868373752,0.03576,0.00596567150205374,0.03576,3.1106173992157E-7
0.03577,4.67894312320277,0.03577,4.67791868373752,0.03577,0.00596567150205374,0.03577,3.1106173992157E-7
0.03578,4.67894312320277,0.03578,4.67791868373752,0.03578,0.00596567150205374,0.03578,3.1106173992157E-7
0.03579,4.66404203139246,0.03579,4.66799627617002,0.03579,-0.00894927978515625,0.03579,3.1106173992157E-7
0.0358,4.68391015380621,0.0358,4.67791868373752,0.0358,0.0109373219311237,0.0358,3.1106173992157E-7
0.03581,4.66404203139246,0.03581,4.67295747995377,0.03581,-0.00397762935608625,0.03581,-0.00498915230855346
0.03582,4.68391015380621,0.03582,4.67791868373752,0.03582,0.0109373219311237,0.03582,3.1106173992157E-7
0.03583,4.66404203139246,0.03583,4.67791868373752,0.03583,-0.00894927978515625,0.03583,3.1106173992157E-7
0.03584,4.67397609259933,0.03584,4.67295747995377,0.03584,0.000994021072983742,0.03584,3.1106173992157E-7
0.03585,4.67397609259933,0.03585,4.67791868373752,0.03585,0.000994021072983742,0.03585,3.1106173992157E-7
0.03586,4.67397609259933,0.03586,4.67295747995377,0.03586,0.000994021072983742,0.03586,3.1106173992157E-7
0.03587,4.66900906199589,0.03587,4.67295747995377,0.03587,-0.00397762935608625,0.03587,3.1106173992157E-7
0.03588,4.67397609259933,0.03588,4.67295747995377,0.03588,0.00596567150205374,0.03588,3.1106173992157E-7
0.03589,4.67894312320277,0.03589,4.67295747995377,0.03589,0.000994021072983742,0.03589,3.1106173992157E-7
0.0359,4.66900906199589,0.0359,4.67295747995377,0.0359,-0.00397762935608625,0.0359,3.1106173992157E-7
0.03591,4.66900906199589,0.03591,4.67791868373752,0.03591,-0.00397762935608625,0.03591,3.1106173992157E-7
0.03592,4.66900906199589,0.03592,4.67791868373752,0.03592,-0.00397762935608625,0.03592,3.1106173992157E-7
0.03593,4.67894312320277,0.03593,4.67791868373752,0.03593,0.00596567150205374,0.03593,-0.00498915230855346
0.03594,4.67397609259933,0.03594,4.67295747995377,0.03594,0.00596567150205374,0.03594,3.1106173992157E-7
0.03595,4.67397609259933,0.03595,4.67791868373752,0.03595,0.00596567150205374,0.03595,-0.00498915230855346
0.03596,4.67397609259933,0.03596,4.67295747995377,0.03596,0.00596567150205374,0.03596,-0.00498915230855346
0.03597,4.67397609259933,0.03597,4.67791868373752,0.03597,0.000994021072983742,0.03597,3.1106173992157E-7
0.03598,4.67397609259933,0.03598,4.67295747995377,0.03598,0.000994021072983742,0.03598,-0.00498915230855346
0.03599,4.66900906199589,0.03599,4.67295747995377,0.03599,-0.00397762935608625,0.03599,3.1106173992157E-7
0.036,4.69881124561653,0.036,4.67295747995377,0.036,0.0357955740764737,0.036,3.1106173992157E-7
0.03601,4.66900906199589,0.03601,4.66799627617002,0.03601,-0.00397762935608625,0.03601,3.1106173992157E-7
0.03602,4.66900906199589,0.03602,4.67295747995377,0.03602,0.000994021072983742,0.03602,3.1106173992157E-7
0.03603,4.67894312320277,0.03603,4.66799627617002,0.03603,0.0109373219311237,0.03603,3.1106173992157E-7
0.03604,4.66900906199589,0.03604,4.67295747995377,0.03604,0.000994021072983742,0.03604,3.1106173992157E-7
0.03605,4.66900906199589,0.03605,4.66799627617002,0.03605,0.000994021072983742,0.03605,3.1106173992157E-7
0.03606,4.65907500078902,0.03606,4.67791868373752,0.03606,-0.00894927978515625,0.03606,3.1106173992157E-7
0.03607,4.67397609259933,0.03607,4.67295747995377,0.03607,0.00596567150205374,0.03607,3.1106173992157E-7
0.03608,4.67397609259933,0.03608,4.67791868373752,0.03608,0.00596567150205374,0.03608,3.1106173992157E-7
0.03609,4.68391015380621,0.03609,4.66799627617002,0.03609,0.0109373219311237,0.03609,3.1106173992157E-7
0.0361,4.65907500078902,0.0361,4.67791868373752,0.0361,-0.00397762935608625,0.0361,3.1106173992157E-7
0.03611,4.66900906199589,0.03611,4.67295747995377,0.03611,0.000994021072983742,0.03611,3.1106173992157E-7
0.03612,4.66900906199589,0.03612,4.67295747995377,0.03612,0.000994021072983742,0.03612,3.1106173992157E-7
0.03613,4.67397609259933,0.03613,4.67295747995377,0.03613,0.00596567150205374,0.03613,-0.00498915230855346
0.03614,4.67894312320277,0.03614,4.67295747995377,0.03614,0.00596567150205374,0.03614,3.1106173992157E-7
0.03615,4.66404203139246,0.03615,4.67295747995377,0.03615,0.000994021072983742,0.03615,3.1106173992157E-7
0.03616,4.66900906199589,0.03616,4.66799627617002,0.03616,0.000994021072983742,0.03616,3.1106173992157E-7
0.03617,4.66900906199589,0.03617,4.67295747995377,0.03617,0.00596567150205374,0.03617,3.1106173992157E-7
0.03618,4.67397609259933,0.03618,4.66799627617002,0.03618,0.00596567150205374,0.03618,3.1106173992157E-7
0.03619,4.66404203139246,0.03619,4.67295747995377,0.03619,-0.00397762935608625,0.03619,-0.00498915230855346
0.0362,4.66900906199589,0.0362,4.67295747995377,0.0362,-0.00397762935608625,0.0362,3.1106173992157E-7
0.03621,4.67397609259933,0.03621,4.67791868373752,0.03621,0.00596567150205374,0.03621,3.1106173992157E-7
0.03622,4.67397609259933,0.03622,4.67791868373752,0.03622,0.000994021072983742,0.03622,3.1106173992157E-7
0.03623,4.67397609259933,0.03623,4.67791868373752,0.03623,0.000994021072983742,0.03623,3.1106173992157E-7
0.03624,4.65907500078902,0.03624,4.67295747995377,0.03624,-0.0139209302142262,0.03624,3.1106173992157E-7
0.03625,4.67397609259933,0.03625,4.67791868373752,0.03625,0.000994021072983742,0.03625,3.1106173992157E-7
0.03626,4.67397609259933,0.03626,4.67295747995377,0.03626,0.00596567150205374,0.03626,3.1106173992157E-7
0.03627,4.68391015380621,0.03627,4.67791868373752,0.03627,0.0109373219311237,0.03627,3.1106173992157E-7
0.03628,4.66404203139246,0.03628,4.67791868373752,0.03628,-0.00894927978515625,0.03628,3.1106173992157E-7
0.03629,4.67397609259933,0.03629,4.67295747995377,0.03629,0.000994021072983742,0.03629,3.1106173992157E-7
0.0363,4.67397609259933,0.0363,4.67295747995377,0.0363,0.000994021072983742,0.0363,3.1106173992157E-7
0.03631,4.67397609259933,0.03631,4.66799627617002,0.03631,0.000994021072983742,0.03631,3.1106173992157E-7
0.03632,4.68391015380621,0.03632,4.67791868373752,0.03632,0.0109373219311237,0.03632,3.1106173992157E-7
0.03633,4.67397609259933,0.03633,4.66799627617002,0.03633,0.000994021072983742,0.03633,3.1106173992157E-7
0.03634,4.67397609259933,0.03634,4.67791868373752,0.03634,0.000994021072983742,0.03634,3.1106173992157E-7
0.03635,4.66900906199589,0.03635,4.67295747995377,0.03635,-0.00397762935608625,0.03635,3.1106173992157E-7
0.03636,4.66900906199589,0.03636,4.67295747995377,0.03636,0.000994021072983742,0.03636,3.1106173992157E-7
0.03637,4.67397609259933,0.03637,4.67295747995377,0.03637,0.00596567150205374,0.03637,3.1106173992157E-7
0.03638,4.67894312320277,0.03638,4.67791868373752,0.03638,0.0109373219311237,0.03638,-0.00498915230855346
0.03639,4.66900906199589,0.03639,4.67295747995377,0.03639,0.000994021072983742,0.03639,-0.00498915230855346
0.0364,4.69384421501309,0.0364,4.67791868373752,0.0364,0.0208806227892637,0.0364,3.1106173992157E-7
0.03641,4.66404203139246,0.03641,4.67295747995377,0.03641,-0.00397762935608625,0.03641,3.1106173992157E-7
0.03642,4.67894312320277,0.03642,4.67295747995377,0.03642,0.00596567150205374,0.03642,3.1106173992157E-7
0.03643,4.68391015380621,0.03643,4.67295747995377,0.03643,0.0159089723601937,0.03643,-0.00498915230855346
0.03644,4.67894312320277,0.03644,4.67295747995377,0.03644,0.00596567150205374,0.03644,3.1106173992157E-7
0.03645,4.67894312320277,0.03645,4.67791868373752,0.03645,0.000994021072983742,0.03645,3.1106173992157E-7
0.03646,4.67397609259933,0.03646,4.66799627617002,0.03646,0.000994021072983742,0.03646,3.1106173992157E-7
0.03647,4.66404203139246,0.03647,4.67295747995377,0.03647,-0.00894927978515625,0.03647,3.1106173992157E-7
0.03648,4.68391015380621,0.03648,4.66799627617002,0.03648,0.0159089723601937,0.03648,3.1106173992157E-7
0.03649,4.67894312320277,0.03649,4.67791868373752,0.03649,0.00596567150205374,0.03649,3.1106173992157E-7
0.0365,4.67397609259933,0.0365,4.67295747995377,0.0365,0.000994021072983742,0.0365,3.1106173992157E-7
0.03651,4.66900906199589,0.03651,4.67791868373752,0.03651,-0.00397762935608625,0.03651,3.1106173992157E-7
0.03652,4.68887718440965,0.03652,4.67295747995377,0.03652,0.0159089723601937,0.03652,3.1106173992157E-7
0.03653,4.66900906199589,0.03653,4.67791868373752,0.03653,-0.00397762935608625,0.03653,3.1106173992157E-7
0.03654,4.68391015380621,0.03654,4.66799627617002,0.03654,0.0109373219311237,0.03654,3.1106173992157E-7
0.03655,4.67397609259933,0.03655,4.67791868373752,0.03655,0.000994021072983742,0.03655,3.1106173992157E-7
0.03656,4.67894312320277,0.03656,4.67791868373752,0.03656,0.00596567150205374,0.03656,3.1106173992157E-7
0.03657,4.67894312320277,0.03657,4.67791868373752,0.03657,0.00596567150205374,0.03657,3.1106173992157E-7
0.03658,4.68887718440965,0.03658,4.67791868373752,0.03658,0.0159089723601937,0.03658,-0.00498915230855346
0.03659,4.67397609259933,0.03659,4.67295747995377,0.03659,-0.00397762935608625,0.03659,3.1106173992157E-7
0.0366,4.67397609259933,0.0366,4.67791868373752,0.0366,0.000994021072983742,0.0366,3.1106173992157E-7
0.03661,4.67894312320277,0.03661,4.66799627617002,0.03661,0.00596567150205374,0.03661,3.1106173992157E-7
0.03662,4.67397609259933,0.03662,4.67295747995377,0.03662,0.00596567150205374,0.03662,-0.00498915230855346
0.03663,4.68391015380621,0.03663,4.67295747995377,0.03663,0.0109373219311237,0.03663,-0.00498915230855346
0.03664,4.67397609259933,0.03664,4.67791868373752,0.03664,0.000994021072983742,0.03664,3.1106173992157E-7
0.03665,4.66900906199589,0.03665,4.67295747995377,0.03665,-0.00894927978515625,0.03665,3.1106173992157E-7
0.03666,4.68887718440965,0.03666,4.67791868373752,0.03666,0.0208806227892637,0.03666,3.1106173992157E-7
0.03667,4.68391015380621,0.03667,4.67295747995377,0.03667,0.0109373219311237,0.03667,3.1106173992157E-7
0.03668,4.67894312320277,0.03668,4.67791868373752,0.03668,0.00596567150205374,0.03668,3.1106173992157E-7
0.03669,4.66900906199589,0.03669,4.67295747995377,0.03669,-0.00397762935608625,0.03669,3.1106173992157E-7
0.0367,4.68887718440965,0.0367,4.67791868373752,0.0367,0.0159089723601937,0.0367,3.1106173992157E-7
0.03671,4.66404203139246,0.03671,4.67295747995377,0.03671,-0.00894927978515625,0.03671,3.1106173992157E-7
0.03672,4.68391015380621,0.03672,4.67791868373752,0.03672,0.0109373219311237,0.03672,3.1106173992157E-7
0.03673,4.66900906199589,0.03673,4.67791868373752,0.03673,0.000994021072983742,0.03673,-0.00498915230855346
0.03674,4.68391015380621,0.03674,4.67295747995377,0.03674,0.0109373219311237,0.03674,3.1106173992157E-7
0.03675,4.67397609259933,0.03675,4.67791868373752,0.03675,0.00596567150205374,0.03675,-0.00498915230855346
0.03676,4.68391015380621,0.03676,4.66799627617002,0.03676,0.00596567150205374,0.03676,3.1106173992157E-7
0.03677,4.67894312320277,0.03677,4.67791868373752,0.03677,0.0109373219311237,0.03677,-0.00498915230855346
0.03678,4.67397609259933,0.03678,4.67295747995377,0.03678,0.000994021072983742,0.03678,3.1106173992157E-7
0.03679,4.68391015380621,0.03679,4.67295747995377,0.03679,0.0109373219311237,0.03679,3.1106173992157E-7
0.0368,4.67397609259933,0.0368,4.67295747995377,0.0368,0.00596567150205374,0.0368,3.1106173992157E-7
0.03681,4.67397609259933,0.03681,4.67791868373752,0.03681,0.00596567150205374,0.03681,3.1106173992157E-7
0.03682,4.67397609259933,0.03682,4.67295747995377,0.03682,0.000994021072983742,0.03682,3.1106173992157E-7
0.03683,4.67397609259933,0.03683,4.67791868373752,0.03683,0.000994021072983742,0.03683,3.1106173992157E-7
0.03684,4.68391015380621,0.03684,4.67295747995377,0.03684,0.0159089723601937,0.03684,3.1106173992157E-7
0.03685,4.66900906199589,0.03685,4.67791868373752,0.03685,0.000994021072983742,0.03685,3.1106173992157E-7
0.03686,4.67894312320277,0.03686,4.67295747995377,0.03686,0.00596567150205374,0.03686,3.1106173992157E-7
0.03687,4.67894312320277,0.03687,4.67791868373752,0.03687,0.0109373219311237,0.03687,3.1106173992157E-7
0.03688,4.66900906199589,0.03688,4.67295747995377,0.03688,0.000994021072983742,0.03688,3.1106173992157E-7
0.03689,4.67894312320277,0.03689,4.66799627617002,0.03689,0.000994021072983742,0.03689,3.1106173992157E-7
0.0369,4.67894312320277,0.0369,4.67791868373752,0.0369,0.00596567150205374,0.0369,3.1106173992157E-7
0.03691,4.66404203139246,0.03691,4.66799627617002,0.03691,-0.0139209302142262,0.03691,-0.00498915230855346
0.03692,4.66404203139246,0.03692,4.67295747995377,0.03692,-0.00397762935608625,0.03692,3.1106173992157E-7
0.03693,4.66900906199589,0.03693,4.66799627617002,0.03693,-0.00894927978515625,0.03693,-0.00498915230855346
0.03694,4.67894312320277,0.03694,4.67295747995377,0.03694,0.0109373219311237,0.03694,3.1106173992157E-7
0.03695,4.67397609259933,0.03695,4.67295747995377,0.03695,0.00596567150205374,0.03695,3.1106173992157E-7
0.03696,4.66900906199589,0.03696,4.67791868373752,0.03696,-0.00397762935608625,0.03696,3.1106173992157E-7
0.03697,4.67397609259933,0.03697,4.67295747995377,0.03697,0.000994021072983742,0.03697,3.1106173992157E-7
0.03698,4.67397609259933,0.03698,4.67791868373752,0.03698,0.000994021072983742,0.03698,3.1106173992157E-7
0.03699,4.67397609259933,0.03699,4.66799627617002,0.03699,0.00596567150205374,0.03699,3.1106173992157E-7
0.037,4.66900906199589,0.037,4.67791868373752,0.037,-0.00397762935608625,0.037,3.1106173992157E-7
0.03701,4.66900906199589,0.03701,4.67791868373752,0.03701,0.000994021072983742,0.03701,3.1106173992157E-7
0.03702,4.67894312320277,0.03702,4.67295747995377,0.03702,0.00596567150205374,0.03702,3.1106173992157E-7
0.03703,4.67397609259933,0.03703,4.67295747995377,0.03703,0.00596567150205374,0.03703,3.1106173992157E-7
0.03704,4.67894312320277,0.03704,4.66799627617002,0.03704,0.00596567150205374,0.03704,3.1106173992157E-7
0.03705,4.65907500078902,0.03705,4.67791868373752,0.03705,-0.00894927978515625,0.03705,3.1106173992157E-7
0.03706,4.66900906199589,0.03706,4.66799627617002,0.03706,0.000994021072983742,0.03706,3.1106173992157E-7
