Temps,EA04_D,Temps,EA15_D,Temps,EA26_D,Temps,EA37_D
0.03341,0.0917613380588591,0.03341,0.00099453330039978,0.03341,-0.0373594835400581,0.03341,0.0517504559829831
0.03342,0.0967484069988132,0.03342,-0.00397788733243942,0.03342,-0.042340793646872,0.03342,0.0567265436984599
0.03343,0.0917613380588591,0.03343,0.00099453330039978,0.03343,-0.0323781734332442,0.03343,0.0666787191294134
0.03344,0.106722544878721,0.03344,0.00099453330039978,0.03344,-0.042340793646872,0.03344,0.0666787191294134
0.03345,0.106722544878721,0.03345,0.00099453330039978,0.03345,-0.042340793646872,0.03345,0.0617026314139366
0.03346,0.101735475938767,0.03346,0.00099453330039978,0.03346,-0.0373594835400581,0.03346,0.0666787191294134
0.03347,0.0967484069988132,0.03347,0.00596695393323898,0.03347,-0.047322103753686,0.03347,0.0666787191294134
0.03348,0.101735475938767,0.03348,0.00099453330039978,0.03348,-0.047322103753686,0.03348,0.0617026314139366
0.03349,0.101735475938767,0.03349,0.00099453330039978,0.03349,-0.0523034138604999,0.03349,0.0467743682675064
0.0335,0.076800131238997,0.0335,0.00099453330039978,0.0335,-0.0323781734332442,0.0335,0.0467743682675064
0.03351,0.0369035797193646,0.03351,0.00099453330039978,0.03351,-0.0124529330059886,0.03351,0.0467743682675064
0.03352,0.0618389244191349,0.03352,0.00099453330039978,0.03352,-0.0373594835400581,0.03352,0.0318461051210761
0.03353,0.081787200178951,0.03353,0.00099453330039978,0.03353,-0.0622660340741277,0.03353,0.0169178419746459
0.03354,0.0369035797193646,0.03354,0.00099453330039978,0.03354,-0.0373594835400581,0.03354,0.00696566654369235
0.03355,0.0169553039595485,0.03355,0.00596695393323898,0.03355,-0.0224155532196164,0.03355,0.0019895788282156
0.03356,0.0219423728995025,0.03356,0.00596695393323898,0.03356,-0.042340793646872,0.03356,-0.0129386843182147
0.03357,0.0219423728995025,0.03357,0.00596695393323898,0.03357,-0.0523034138604999,0.03357,-0.0328430351801217
0.03358,-0.00798004074022174,0.03358,0.00099453330039978,0.03358,-0.042340793646872,0.03358,-0.0378191228955984
0.03359,-0.0428895233199,0.03359,0.00596695393323898,0.03359,-0.0174342431128025,0.03359,-0.0477712983265519
0.0336,-0.0279283165000379,0.0336,0.00099453330039978,0.0336,-0.042340793646872,0.0336,-0.0626995614729822
0.03361,-0.037902454379946,0.03361,0.00099453330039978,0.03361,-0.042340793646872,0.03361,-0.0776278246194124
0.03362,-0.0478765922598541,0.03362,0.00099453330039978,0.03362,-0.042340793646872,0.03362,-0.0875800000503659
0.03363,-0.0777990058995783,0.03363,0.00596695393323898,0.03363,-0.0273968633264303,0.03363,-0.0925560877658427
0.03364,-0.0777990058995783,0.03364,0.00099453330039978,0.03364,-0.0373594835400581,0.03364,-0.107484350912273
0.03365,-0.0728119369596243,0.03365,0.00099453330039978,0.03365,-0.042340793646872,0.03365,-0.122412614058703
0.03366,-0.0827860748395324,0.03366,0.00099453330039978,0.03366,-0.042340793646872,0.03366,-0.122412614058703
0.03367,-0.0977472816593945,0.03367,0.00099453330039978,0.03367,-0.0323781734332442,0.03367,-0.122412614058703
0.03368,-0.0977472816593945,0.03368,0.00099453330039978,0.03368,-0.0373594835400581,0.03368,-0.132364789489657
0.03369,-0.0877731437794864,0.03369,0.00099453330039978,0.03369,-0.047322103753686,0.03369,-0.137340877205133
0.0337,-0.0977472816593945,0.0337,0.00099453330039978,0.0337,-0.042340793646872,0.0337,-0.137340877205133
0.03371,-0.102734350599349,0.03371,0.00099453330039978,0.03371,-0.0323781734332442,0.03371,-0.132364789489657
0.03372,-0.0977472816593945,0.03372,-0.00397788733243942,0.03372,-0.0373594835400581,0.03372,-0.132364789489657
0.03373,-0.0927602127194405,0.03373,-0.00397788733243942,0.03373,-0.0323781734332442,0.03373,-0.132364789489657
0.03374,-0.0827860748395324,0.03374,0.00099453330039978,0.03374,-0.042340793646872,0.03374,-0.122412614058703
0.03375,-0.0827860748395324,0.03375,-0.00397788733243942,0.03375,-0.0373594835400581,0.03375,-0.117436526343226
0.03376,-0.0728119369596243,0.03376,-0.00397788733243942,0.03376,-0.0373594835400581,0.03376,-0.11246043862775
0.03377,-0.0678248680196702,0.03377,-0.00397788733243942,0.03377,-0.0373594835400581,0.03377,-0.107484350912273
0.03378,-0.0578507301397622,0.03378,-0.00397788733243942,0.03378,-0.0373594835400581,0.03378,-0.0925560877658427
0.03379,-0.0478765922598541,0.03379,-0.00397788733243942,0.03379,-0.0323781734332442,0.03379,-0.0826039123348892
0.0338,-0.037902454379946,0.0338,-0.00397788733243942,0.0338,-0.0323781734332442,0.0338,-0.0726517369039357
0.03381,-0.0229412475600839,0.03381,-0.00397788733243942,0.03381,-0.042340793646872,0.03381,-0.0626995614729822
0.03382,-0.00798004074022174,0.03382,-0.00397788733243942,0.03382,-0.042340793646872,0.03382,-0.0477712983265519
0.03383,-0.0029929718002677,0.03383,-0.00397788733243942,0.03383,-0.0373594835400581,0.03383,-0.0378191228955984
0.03384,0.00698116607964039,0.03384,-0.00397788733243942,0.03384,-0.0373594835400581,0.03384,-0.0278669474646449
0.03385,0.0269294418394566,0.03385,-0.00397788733243942,0.03385,-0.042340793646872,0.03385,-0.0179147720336914
0.03386,0.0319165107794106,0.03386,-0.00397788733243942,0.03386,-0.0373594835400581,0.03386,-0.00298650888726115
0.03387,0.0468777175992727,0.03387,-0.00397788733243942,0.03387,-0.042340793646872,0.03387,0.00696566654369235
0.03388,0.0568518554791808,0.03388,-0.00397788733243942,0.03388,-0.042340793646872,0.03388,0.0119417542591691
0.03389,0.0618389244191349,0.03389,-0.00397788733243942,0.03389,-0.042340793646872,0.03389,0.0218939296901226
0.0339,0.0618389244191349,0.0339,0.00099453330039978,0.0339,-0.0323781734332442,0.0339,0.0318461051210761
0.03391,0.076800131238997,0.03391,-0.00397788733243942,0.03391,-0.042340793646872,0.03391,0.0368221928365529
0.03392,0.076800131238997,0.03392,0.00099453330039978,0.03392,-0.0373594835400581,0.03392,0.0417982805520296
0.03393,0.081787200178951,0.03393,-0.00397788733243942,0.03393,-0.042340793646872,0.03393,0.0467743682675064
0.03394,0.0867742691189051,0.03394,0.00099453330039978,0.03394,-0.0373594835400581,0.03394,0.0467743682675064
0.03395,0.076800131238997,0.03395,-0.00397788733243942,0.03395,-0.0273968633264303,0.03395,0.0517504559829831
0.03396,0.081787200178951,0.03396,0.00099453330039978,0.03396,-0.0373594835400581,0.03396,0.0517504559829831
0.03397,0.081787200178951,0.03397,0.00099453330039978,0.03397,-0.0373594835400581,0.03397,0.0467743682675064
0.03398,0.081787200178951,0.03398,0.00099453330039978,0.03398,-0.0373594835400581,0.03398,0.0467743682675064
0.03399,0.0668259933590889,0.03399,0.00099453330039978,0.03399,-0.0323781734332442,0.03399,0.0417982805520296
0.034,0.0718130622990429,0.034,0.00099453330039978,0.034,-0.0373594835400581,0.034,0.0368221928365529
0.03401,0.0668259933590889,0.03401,0.00099453330039978,0.03401,-0.042340793646872,0.03401,0.0318461051210761
0.03402,0.0468777175992727,0.03402,0.00099453330039978,0.03402,-0.0273968633264303,0.03402,0.0218939296901226
0.03403,0.0468777175992727,0.03403,0.00099453330039978,0.03403,-0.042340793646872,0.03403,0.0119417542591691
0.03404,0.0369035797193646,0.03404,-0.00397788733243942,0.03404,-0.0323781734332442,0.03404,-0.00298650888726115
0.03405,0.0319165107794106,0.03405,0.00596695393323898,0.03405,-0.0373594835400581,0.03405,-0.00298650888726115
0.03406,0.16656737215817,0.03406,-0.0139227285981178,0.03406,-0.16687354631722,0.03406,-0.0129386843182147
0.03407,0.0119682350195944,0.03407,0.00596695393323898,0.03407,-0.0373594835400581,0.03407,-0.0278669474646449
0.03408,0.0119682350195944,0.03408,0.00099453330039978,0.03408,-0.042340793646872,0.03408,-0.0378191228955984
0.03409,-0.0129671096801758,0.03409,0.00099453330039978,0.03409,-0.0373594835400581,0.03409,-0.0477712983265519
0.0341,0.00199409713968635,0.0341,0.00099453330039978,0.0341,-0.0523034138604999,0.0341,-0.0577234737575054
0.03411,-0.0329153854399919,0.03411,0.00099453330039978,0.03411,-0.0373594835400581,0.03411,-0.0676756491884589
0.03412,-0.0528636611998081,0.03412,0.00596695393323898,0.03412,-0.0323781734332442,0.03412,-0.0776278246194124
0.03413,-0.0628377990797162,0.03413,0.00099453330039978,0.03413,-0.0273968633264303,0.03413,-0.0875800000503659
0.03414,-0.0728119369596243,0.03414,0.00099453330039978,0.03414,-0.0273968633264303,0.03414,-0.0975321754813194
0.03415,-0.0728119369596243,0.03415,0.00099453330039978,0.03415,-0.0323781734332442,0.03415,-0.102508263196796
0.03416,-0.0728119369596243,0.03416,0.00099453330039978,0.03416,-0.0373594835400581,0.03416,-0.107484350912273
0.03417,-0.0877731437794864,0.03417,0.00099453330039978,0.03417,-0.0273968633264303,0.03417,-0.11246043862775
0.03418,-0.0927602127194405,0.03418,0.00099453330039978,0.03418,-0.0273968633264303,0.03418,-0.117436526343226
0.03419,-0.0877731437794864,0.03419,0.00099453330039978,0.03419,-0.0373594835400581,0.03419,-0.117436526343226
0.0342,-0.0827860748395324,0.0342,0.00099453330039978,0.0342,-0.0373594835400581,0.0342,-0.117436526343226
0.03421,-0.0777990058995783,0.03421,0.00099453330039978,0.03421,-0.047322103753686,0.03421,-0.117436526343226
0.03422,-0.107721419539303,0.03422,-0.00895030796527863,0.03422,-0.00249031279236078,0.03422,-0.122412614058703
0.03423,-0.0777990058995783,0.03423,0.00099453330039978,0.03423,-0.042340793646872,0.03423,-0.117436526343226
0.03424,-0.0728119369596243,0.03424,0.00099453330039978,0.03424,-0.0523034138604999,0.03424,-0.107484350912273
0.03425,-0.0628377990797162,0.03425,0.00099453330039978,0.03425,-0.047322103753686,0.03425,-0.107484350912273
0.03426,-0.0578507301397622,0.03426,-0.00895030796527863,0.03426,-0.0373594835400581,0.03426,-0.107484350912273
0.03427,-0.0528636611998081,0.03427,0.00099453330039978,0.03427,-0.0373594835400581,0.03427,-0.0975321754813194
0.03428,-0.0428895233199,0.03428,0.00099453330039978,0.03428,-0.0572847239673138,0.03428,-0.0875800000503659
0.03429,-0.037902454379946,0.03429,0.00099453330039978,0.03429,-0.042340793646872,0.03429,-0.0776278246194124
0.0343,-0.0428895233199,0.0343,-0.00397788733243942,0.0343,-0.0273968633264303,0.0343,-0.0726517369039357
0.03431,-0.0229412475600839,0.03431,0.00099453330039978,0.03431,-0.0373594835400581,0.03431,-0.0626995614729822
0.03432,-0.00798004074022174,0.03432,0.00099453330039978,0.03432,-0.042340793646872,0.03432,-0.0477712983265519
0.03433,-0.00798004074022174,0.03433,-0.00397788733243942,0.03433,-0.0373594835400581,0.03433,-0.0427952106110752
0.03434,0.00199409713968635,0.03434,-0.00397788733243942,0.03434,-0.0323781734332442,0.03434,-0.0378191228955984
0.03435,0.0119682350195944,0.03435,-0.00397788733243942,0.03435,-0.0373594835400581,0.03435,-0.0228908597491682
0.03436,0.0169553039595485,0.03436,-0.00397788733243942,0.03436,-0.0373594835400581,0.03436,-0.0129386843182147
0.03437,0.0369035797193646,0.03437,-0.00397788733243942,0.03437,-0.042340793646872,0.03437,-0.00298650888726115
0.03438,0.0468777175992727,0.03438,-0.00397788733243942,0.03438,-0.042340793646872,0.03438,0.0019895788282156
0.03439,0.0468777175992727,0.03439,0.00099453330039978,0.03439,-0.0373594835400581,0.03439,0.0119417542591691
0.0344,0.0518647865392268,0.0344,-0.00397788733243942,0.0344,-0.0373594835400581,0.0344,0.0169178419746459
0.03441,0.0668259933590889,0.03441,-0.00397788733243942,0.03441,-0.047322103753686,0.03441,0.0218939296901226
0.03442,0.0618389244191349,0.03442,-0.00397788733243942,0.03442,-0.0373594835400581,0.03442,0.0268700174055994
0.03443,0.0668259933590889,0.03443,0.00099453330039978,0.03443,-0.0373594835400581,0.03443,0.0268700174055994
0.03444,0.0668259933590889,0.03444,0.00099453330039978,0.03444,-0.0373594835400581,0.03444,0.0368221928365529
0.03445,0.0718130622990429,0.03445,0.00099453330039978,0.03445,-0.0373594835400581,0.03445,0.0368221928365529
0.03446,0.0718130622990429,0.03446,0.00099453330039978,0.03446,-0.0323781734332442,0.03446,0.0318461051210761
0.03447,0.076800131238997,0.03447,0.00099453330039978,0.03447,-0.047322103753686,0.03447,0.0368221928365529
0.03448,0.0618389244191349,0.03448,0.00099453330039978,0.03448,-0.0373594835400581,0.03448,0.0318461051210761
0.03449,0.0618389244191349,0.03449,0.00099453330039978,0.03449,-0.0373594835400581,0.03449,0.0268700174055994
0.0345,0.0618389244191349,0.0345,0.00099453330039978,0.0345,-0.042340793646872,0.0345,0.0218939296901226
0.03451,0.0518647865392268,0.03451,0.00099453330039978,0.03451,-0.0373594835400581,0.03451,0.0218939296901226
0.03452,0.0468777175992727,0.03452,0.00099453330039978,0.03452,-0.0373594835400581,0.03452,0.0169178419746459
0.03453,0.0319165107794106,0.03453,0.00099453330039978,0.03453,-0.0323781734332442,0.03453,0.00696566654369235
0.03454,0.0319165107794106,0.03454,0.00099453330039978,0.03454,-0.0323781734332442,0.03454,-0.00298650888726115
0.03455,0.0269294418394566,0.03455,0.00099453330039978,0.03455,-0.047322103753686,0.03455,-0.0079625966027379
0.03456,0.0219423728995025,0.03456,0.00596695393323898,0.03456,-0.042340793646872,0.03456,-0.0179147720336914
0.03457,0.00698116607964039,0.03457,0.00099453330039978,0.03457,-0.0373594835400581,0.03457,-0.0278669474646449
0.03458,-0.0029929718002677,0.03458,0.00099453330039978,0.03458,-0.0373594835400581,0.03458,-0.0378191228955984
0.03459,-0.00798004074022174,0.03459,0.00099453330039978,0.03459,-0.042340793646872,0.03459,-0.0477712983265519
0.0346,-0.0229412475600839,0.0346,0.00596695393323898,0.0346,-0.0373594835400581,0.0346,-0.0577234737575054
0.03461,-0.0229412475600839,0.03461,0.00596695393323898,0.03461,-0.047322103753686,0.03461,-0.0626995614729822
0.03462,-0.037902454379946,0.03462,0.00099453330039978,0.03462,-0.0373594835400581,0.03462,-0.0676756491884589
0.03463,-0.0428895233199,0.03463,0.00596695393323898,0.03463,-0.042340793646872,0.03463,-0.0776278246194124
0.03464,-0.0478765922598541,0.03464,0.00099453330039978,0.03464,-0.0373594835400581,0.03464,-0.0826039123348892
0.03465,-0.0478765922598541,0.03465,0.00099453330039978,0.03465,-0.047322103753686,0.03465,-0.0925560877658427
0.03466,-0.0528636611998081,0.03466,0.00099453330039978,0.03466,-0.042340793646872,0.03466,-0.0925560877658427
0.03467,-0.0628377990797162,0.03467,0.00099453330039978,0.03467,-0.0373594835400581,0.03467,-0.102508263196796
0.03468,-0.0678248680196702,0.03468,0.00099453330039978,0.03468,-0.0373594835400581,0.03468,-0.102508263196796
0.03469,-0.0728119369596243,0.03469,0.00099453330039978,0.03469,-0.0323781734332442,0.03469,-0.107484350912273
0.0347,-0.0777990058995783,0.0347,-0.00397788733243942,0.0347,-0.0273968633264303,0.0347,-0.107484350912273
0.03471,-0.0728119369596243,0.03471,0.00099453330039978,0.03471,-0.0323781734332442,0.03471,-0.102508263196796
0.03472,-0.0777990058995783,0.03472,0.00099453330039978,0.03472,-0.0323781734332442,0.03472,-0.107484350912273
0.03473,-0.0628377990797162,0.03473,0.00099453330039978,0.03473,-0.042340793646872,0.03473,-0.102508263196796
0.03474,-0.0628377990797162,0.03474,-0.00397788733243942,0.03474,-0.0373594835400581,0.03474,-0.102508263196796
0.03475,-0.0628377990797162,0.03475,0.00099453330039978,0.03475,-0.042340793646872,0.03475,-0.0975321754813194
0.03476,-0.0528636611998081,0.03476,-0.00397788733243942,0.03476,-0.042340793646872,0.03476,-0.0925560877658427
0.03477,-0.0478765922598541,0.03477,0.00099453330039978,0.03477,-0.0373594835400581,0.03477,-0.0875800000503659
0.03478,-0.0428895233199,0.03478,0.00099453330039978,0.03478,-0.042340793646872,0.03478,-0.0826039123348892
0.03479,0.211450992617756,0.03479,0.0109393745660782,0.03479,-0.276462368667126,0.03479,-0.0676756491884589
0.0348,-0.0279283165000379,0.0348,-0.00397788733243942,0.0348,-0.0373594835400581,0.0348,-0.0676756491884589
0.03481,-0.122682626359165,0.03481,0.00099453330039978,0.03481,0.0523040983825922,0.03481,-0.0626995614729822
0.03482,-0.0179541786201298,0.03482,-0.00397788733243942,0.03482,-0.0373594835400581,0.03482,-0.0477712983265519
0.03483,-0.0578507301397622,0.03483,0.00099453330039978,0.03483,0.00249099731445313,0.03483,-0.0427952106110752
0.03484,0.00199409713968635,0.03484,0.00099453330039978,0.03484,-0.042340793646872,0.03484,-0.0328430351801217
0.03485,0.00698116607964039,0.03485,-0.00397788733243942,0.03485,-0.0323781734332442,0.03485,-0.0278669474646449
0.03486,0.0169553039595485,0.03486,-0.00397788733243942,0.03486,-0.0373594835400581,0.03486,-0.0179147720336914
0.03487,0.0269294418394566,0.03487,-0.00397788733243942,0.03487,-0.042340793646872,0.03487,-0.0079625966027379
0.03488,0.0269294418394566,0.03488,0.00099453330039978,0.03488,-0.0323781734332442,0.03488,-0.00298650888726115
0.03489,0.0418906486593187,0.03489,-0.00397788733243942,0.03489,-0.0373594835400581,0.03489,0.0019895788282156
0.0349,0.0418906486593187,0.0349,-0.00397788733243942,0.0349,-0.0373594835400581,0.0349,0.00696566654369235
0.03491,0.0518647865392268,0.03491,0.00099453330039978,0.03491,-0.042340793646872,0.03491,0.0119417542591691
0.03492,0.0518647865392268,0.03492,-0.00397788733243942,0.03492,-0.0323781734332442,0.03492,0.0169178419746459
0.03493,0.0468777175992727,0.03493,0.00099453330039978,0.03493,-0.0273968633264303,0.03493,0.0218939296901226
0.03494,0.0568518554791808,0.03494,0.00099453330039978,0.03494,-0.0373594835400581,0.03494,0.0218939296901226
0.03495,0.0468777175992727,0.03495,0.00099453330039978,0.03495,-0.0323781734332442,0.03495,0.0268700174055994
0.03496,0.0518647865392268,0.03496,0.00099453330039978,0.03496,-0.0373594835400581,0.03496,0.0218939296901226
0.03497,0.0468777175992727,0.03497,0.00099453330039978,0.03497,-0.0174342431128025,0.03497,0.0169178419746459
0.03498,0.0568518554791808,0.03498,0.00099453330039978,0.03498,-0.0373594835400581,0.03498,0.0169178419746459
0.03499,0.0319165107794106,0.03499,0.00099453330039978,0.03499,-0.0273968633264303,0.03499,0.0268700174055994
0.035,0.0568518554791808,0.035,0.00099453330039978,0.035,-0.042340793646872,0.035,0.0119417542591691
0.03501,0.0618389244191349,0.03501,0.00099453330039978,0.03501,-0.0523034138604999,0.03501,0.00696566654369235
0.03502,0.0418906486593187,0.03502,0.00099453330039978,0.03502,-0.042340793646872,0.03502,0.00696566654369235
0.03503,0.0418906486593187,0.03503,0.00596695393323898,0.03503,-0.047322103753686,0.03503,0.0019895788282156
0.03504,0.0269294418394566,0.03504,0.00099453330039978,0.03504,-0.0373594835400581,0.03504,-0.0079625966027379
0.03505,0.0319165107794106,0.03505,0.00099453330039978,0.03505,-0.042340793646872,0.03505,-0.0179147720336914
0.03506,0.0119682350195944,0.03506,0.00099453330039978,0.03506,-0.0373594835400581,0.03506,-0.0228908597491682
0.03507,-0.00798004074022174,0.03507,0.00099453330039978,0.03507,-0.0273968633264303,0.03507,-0.0228908597491682
0.03508,0.00199409713968635,0.03508,0.00099453330039978,0.03508,-0.0373594835400581,0.03508,-0.0328430351801217
0.03509,-0.0029929718002677,0.03509,0.00099453330039978,0.03509,-0.0373594835400581,0.03509,-0.0427952106110752
0.0351,-0.0129671096801758,0.0351,0.00099453330039978,0.0351,-0.042340793646872,0.0351,-0.0477712983265519
0.03511,-0.0279283165000379,0.03511,0.00596695393323898,0.03511,-0.0373594835400581,0.03511,-0.0577234737575054
0.03512,-0.0329153854399919,0.03512,0.00596695393323898,0.03512,-0.0373594835400581,0.03512,-0.0626995614729822
0.03513,-0.037902454379946,0.03513,0.00099453330039978,0.03513,-0.0373594835400581,0.03513,-0.0726517369039357
0.03514,-0.037902454379946,0.03514,0.00099453330039978,0.03514,-0.042340793646872,0.03514,-0.0726517369039357
0.03515,-0.0578507301397622,0.03515,0.00596695393323898,0.03515,-0.0323781734332442,0.03515,-0.0776278246194124
0.03516,-0.0528636611998081,0.03516,0.00099453330039978,0.03516,-0.0323781734332442,0.03516,-0.0875800000503659
0.03517,-0.0578507301397622,0.03517,0.00099453330039978,0.03517,-0.0373594835400581,0.03517,-0.0925560877658427
0.03518,-0.0528636611998081,0.03518,0.00099453330039978,0.03518,-0.042340793646872,0.03518,-0.0925560877658427
0.03519,-0.0628377990797162,0.03519,0.00099453330039978,0.03519,-0.0373594835400581,0.03519,-0.0925560877658427
0.0352,-0.0578507301397622,0.0352,0.00099453330039978,0.0352,-0.0373594835400581,0.0352,-0.0975321754813194
0.03521,-0.0628377990797162,0.03521,-0.00397788733243942,0.03521,-0.0323781734332442,0.03521,-0.0975321754813194
0.03522,-0.0628377990797162,0.03522,0.00099453330039978,0.03522,-0.0323781734332442,0.03522,-0.0925560877658427
0.03523,-0.0528636611998081,0.03523,0.00099453330039978,0.03523,-0.042340793646872,0.03523,-0.0925560877658427
0.03524,-0.0528636611998081,0.03524,0.00099453330039978,0.03524,-0.0373594835400581,0.03524,-0.0925560877658427
0.03525,-0.0478765922598541,0.03525,0.00099453330039978,0.03525,-0.0373594835400581,0.03525,-0.0875800000503659
0.03526,-0.0478765922598541,0.03526,0.00099453330039978,0.03526,-0.0373594835400581,0.03526,-0.0826039123348892
0.03527,-0.0428895233199,0.03527,-0.00397788733243942,0.03527,-0.0373594835400581,0.03527,-0.0776278246194124
0.03528,-0.0329153854399919,0.03528,-0.00397788733243942,0.03528,-0.042340793646872,0.03528,-0.0776278246194124
0.03529,-0.037902454379946,0.03529,0.00099453330039978,0.03529,-0.0323781734332442,0.03529,-0.0726517369039357
0.0353,-0.0229412475600839,0.0353,0.00099453330039978,0.0353,-0.042340793646872,0.0353,-0.0626995614729822
0.03531,-0.0179541786201298,0.03531,-0.00397788733243942,0.03531,-0.0373594835400581,0.03531,-0.0577234737575054
0.03532,-0.00798004074022174,0.03532,0.00099453330039978,0.03532,-0.042340793646872,0.03532,-0.0477712983265519
0.03533,-0.00798004074022174,0.03533,-0.00397788733243942,0.03533,-0.0323781734332442,0.03533,-0.0427952106110752
0.03534,0.00199409713968635,0.03534,0.00099453330039978,0.03534,-0.042340793646872,0.03534,-0.0378191228955984
0.03535,0.0119682350195944,0.03535,0.00099453330039978,0.03535,-0.047322103753686,0.03535,-0.0328430351801217
0.03536,0.0169553039595485,0.03536,-0.00397788733243942,0.03536,-0.042340793646872,0.03536,-0.0228908597491682
0.03537,0.0219423728995025,0.03537,-0.00397788733243942,0.03537,-0.042340793646872,0.03537,-0.0179147720336914
0.03538,0.0219423728995025,0.03538,0.00099453330039978,0.03538,-0.0373594835400581,0.03538,-0.0129386843182147
0.03539,0.0369035797193646,0.03539,0.00099453330039978,0.03539,-0.047322103753686,0.03539,-0.0079625966027379
0.0354,0.0369035797193646,0.0354,0.00099453330039978,0.0354,-0.0373594835400581,0.0354,-0.00298650888726115
0.03541,0.0418906486593187,0.03541,0.00099453330039978,0.03541,-0.0373594835400581,0.03541,0.0019895788282156
0.03542,0.0418906486593187,0.03542,-0.00397788733243942,0.03542,-0.0323781734332442,0.03542,0.0019895788282156
0.03543,0.0369035797193646,0.03543,0.00099453330039978,0.03543,-0.0323781734332442,0.03543,0.00696566654369235
0.03544,0.0518647865392268,0.03544,-0.00397788733243942,0.03544,-0.042340793646872,0.03544,0.0119417542591691
0.03545,0.0468777175992727,0.03545,-0.00397788733243942,0.03545,-0.0373594835400581,0.03545,0.0119417542591691
0.03546,0.0468777175992727,0.03546,0.00099453330039978,0.03546,-0.0373594835400581,0.03546,0.0119417542591691
0.03547,0.0418906486593187,0.03547,0.00099453330039978,0.03547,-0.0323781734332442,0.03547,0.0119417542591691
0.03548,0.0468777175992727,0.03548,-0.00397788733243942,0.03548,-0.0373594835400581,0.03548,0.0119417542591691
0.03549,0.0418906486593187,0.03549,0.00099453330039978,0.03549,-0.0323781734332442,0.03549,0.00696566654369235
0.0355,0.0468777175992727,0.0355,0.00099453330039978,0.0355,-0.042340793646872,0.0355,0.00696566654369235
0.03551,0.0319165107794106,0.03551,0.00099453330039978,0.03551,-0.0373594835400581,0.03551,0.0019895788282156
0.03552,0.0418906486593187,0.03552,0.00099453330039978,0.03552,-0.0373594835400581,0.03552,0.0019895788282156
0.03553,0.0269294418394566,0.03553,0.00099453330039978,0.03553,-0.0373594835400581,0.03553,-0.0079625966027379
0.03554,0.356075991876423,0.03554,-0.00397788733243942,0.03554,-0.326275469735265,0.03554,0.0019895788282156
0.03555,0.0219423728995025,0.03555,0.00099453330039978,0.03555,-0.042340793646872,0.03555,-0.0129386843182147
0.03556,0.0119682350195944,0.03556,0.00099453330039978,0.03556,-0.0224155532196164,0.03556,-0.0179147720336914
0.03557,0.00199409713968635,0.03557,0.00099453330039978,0.03557,-0.0373594835400581,0.03557,-0.0278669474646449
0.03558,-0.0179541786201298,0.03558,0.00099453330039978,0.03558,-0.0224155532196164,0.03558,-0.0328430351801217
0.03559,-0.00798004074022174,0.03559,0.00099453330039978,0.03559,-0.0373594835400581,0.03559,-0.0427952106110752
0.0356,-0.0329153854399919,0.0356,0.00099453330039978,0.0356,-0.0224155532196164,0.0356,-0.0477712983265519
0.03561,-0.0229412475600839,0.03561,0.00099453330039978,0.03561,-0.0323781734332442,0.03561,-0.0527473860420287
0.03562,-0.0329153854399919,0.03562,0.00099453330039978,0.03562,-0.0273968633264303,0.03562,-0.0577234737575054
0.03563,-0.0279283165000379,0.03563,0.00099453330039978,0.03563,-0.0373594835400581,0.03563,-0.0626995614729822
0.03564,-0.0229412475600839,0.03564,0.00596695393323898,0.03564,-0.042340793646872,0.03564,-0.0676756491884589
0.03565,-0.0478765922598541,0.03565,0.00099453330039978,0.03565,-0.0323781734332442,0.03565,-0.0726517369039357
0.03566,-0.0478765922598541,0.03566,0.00099453330039978,0.03566,-0.0323781734332442,0.03566,-0.0776278246194124
0.03567,-0.0578507301397622,0.03567,0.00099453330039978,0.03567,-0.0273968633264303,0.03567,-0.0776278246194124
0.03568,-0.0428895233199,0.03568,0.00099453330039978,0.03568,-0.042340793646872,0.03568,-0.0826039123348892
0.03569,-0.0528636611998081,0.03569,0.00099453330039978,0.03569,-0.0323781734332442,0.03569,-0.0826039123348892
0.0357,-0.0478765922598541,0.0357,0.00099453330039978,0.0357,-0.042340793646872,0.0357,-0.0826039123348892
0.03571,-0.0628377990797162,0.03571,0.00099453330039978,0.03571,-0.0273968633264303,0.03571,-0.0826039123348892
0.03572,-0.0179541786201298,0.03572,0.00596695393323898,0.03572,-0.0821912745013833,0.03572,-0.0925560877658427
0.03573,-0.0478765922598541,0.03573,-0.00397788733243942,0.03573,-0.042340793646872,0.03573,-0.0875800000503659
0.03574,-0.0777990058995783,0.03574,0.00099453330039978,0.03574,-0.00249031279236078,0.03574,-0.0776278246194124
0.03575,-0.037902454379946,0.03575,0.00099453330039978,0.03575,-0.047322103753686,0.03575,-0.0826039123348892
0.03576,-0.0229412475600839,0.03576,0.00099453330039978,0.03576,-0.0572847239673138,0.03576,-0.0826039123348892
0.03577,-0.0329153854399919,0.03577,0.00099453330039978,0.03577,-0.042340793646872,0.03577,-0.0776278246194124
0.03578,-0.0528636611998081,0.03578,-0.00397788733243942,0.03578,-0.0174342431128025,0.03578,-0.0676756491884589
0.03579,-0.0329153854399919,0.03579,0.00099453330039978,0.03579,-0.0323781734332442,0.03579,-0.0676756491884589
0.0358,-0.0029929718002677,0.0358,-0.00397788733243942,0.0358,-0.0572847239673138,0.0358,-0.0676756491884589
0.03581,-0.0229412475600839,0.03581,-0.00397788733243942,0.03581,-0.0373594835400581,0.03581,-0.0577234737575054
